"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|159704","159704","TCS26MAY2240PE","TATA CONSULTANCY SERV LT","19.3","2026-05-26","2240.0","0.05","175","OPTSTK","PE","NSE_FO"
"MCX_FO|506018","506018","SILVER26MAR251000PE","SILVER","22919.0","2026-03-26","251000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|545626","545626","GOLD26APR189500PE","GOLD","30612.5","2026-04-30","189500.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|111763","111763","ICICIPRULI26APR665CE","ICICI PRU LIFE INS CO LTD","30.6","2026-04-28","665.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|545627","545627","GOLD26APR189600PE","GOLD","30691.0","2026-04-30","189600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506019","506019","SILVER26MAR251250PE","SILVER","23037.0","2026-03-26","251250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506045","506045","SILVER26APR239750PE","SILVER","29835.0","2026-04-24","239750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506046","506046","SILVER26APR239500PE","SILVER","29716.0","2026-04-24","239500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506047","506047","SILVER26APR239250PE","SILVER","29597.5","2026-04-24","239250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506048","506048","SILVER26APR239000PE","SILVER","29479.0","2026-04-24","239000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506041","506041","SILVER26APR240750PE","SILVER","30313.0","2026-04-24","240750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506042","506042","SILVER26APR240500PE","SILVER","30193.0","2026-04-24","240500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506043","506043","SILVER26APR240250PE","SILVER","30073.5","2026-04-24","240250.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE296A14E20","730843","BFL221225","BFL-23-3-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|506044","506044","SILVER26APR240000PE","SILVER","29954.0","2026-04-24","240000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506040","506040","SILVER26APR241000PE","SILVER","30433.0","2026-04-24","241000.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0NR607066","976637","73006CHT32","CHT-7.3006%-25-4-32-INVIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|111775","111775","ICICIPRULI26APR725CE","ICICI PRU LIFE INS CO LTD","10.0","2026-04-28","725.0","0.05","925","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN1520210023","810738","675GJ31","675GUJSDL31","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|111776","111776","ICICIPRULI26APR725PE","ICICI PRU LIFE INS CO LTD","65.3","2026-04-28","725.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|545610","545610","GOLD26APR187900PE","GOLD","29370.0","2026-04-30","187900.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|111777","111777","ICICIPRULI26APR735CE","ICICI PRU LIFE INS CO LTD","8.05","2026-04-28","735.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|545611","545611","GOLD26APR188000PE","GOLD","29447.0","2026-04-30","188000.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|111778","111778","ICICIPRULI26APR735PE","ICICI PRU LIFE INS CO LTD","73.25","2026-04-28","735.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|545612","545612","GOLD26APR188100PE","GOLD","29524.0","2026-04-30","188100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN1620240144","25013","724HR36A","SDL HR 7.24% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|545617","545617","GOLD26APR188600PE","GOLD","29911.0","2026-04-30","188600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545618","545618","GOLD26APR188700PE","GOLD","29989.0","2026-04-30","188700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545619","545619","GOLD26APR188800PE","GOLD","30066.5","2026-04-30","188800.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|111770","111770","ICICIPRULI26APR695PE","ICICI PRU LIFE INS CO LTD","43.8","2026-04-28","695.0","0.05","925","OPTSTK","PE","NSE_FO"
"NSE_FO|111771","111771","ICICIPRULI26APR705CE","ICICI PRU LIFE INS CO LTD","15.0","2026-04-28","705.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|545613","545613","GOLD26APR188200PE","GOLD","29601.5","2026-04-30","188200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506049","506049","SILVER26APR238750PE","SILVER","29360.5","2026-04-24","238750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_FO|111772","111772","ICICIPRULI26APR705PE","ICICI PRU LIFE INS CO LTD","50.55","2026-04-28","705.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|545614","545614","GOLD26APR188300PE","GOLD","29679.0","2026-04-30","188300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|111773","111773","ICICIPRULI26APR715CE","ICICI PRU LIFE INS CO LTD","12.7","2026-04-28","715.0","0.05","925","OPTSTK","CE","NSE_FO"
"MCX_FO|545615","545615","GOLD26APR188400PE","GOLD","29756.0","2026-04-30","188400.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|111774","111774","ICICIPRULI26APR715PE","ICICI PRU LIFE INS CO LTD","57.75","2026-04-28","715.0","0.05","925","OPTSTK","PE","NSE_FO"
"MCX_FO|545616","545616","GOLD26APR188500PE","GOLD","29833.5","2026-04-30","188500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506034","506034","SILVER26APR242500PE","SILVER","31159.0","2026-04-24","242500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506035","506035","SILVER26APR242250PE","SILVER","31037.5","2026-04-24","242250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506036","506036","SILVER26APR242000PE","SILVER","30916.0","2026-04-24","242000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506037","506037","SILVER26APR241750PE","SILVER","30795.0","2026-04-24","241750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506030","506030","SILVER26APR243500PE","SILVER","31648.0","2026-04-24","243500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506031","506031","SILVER26APR243250PE","SILVER","31525.5","2026-04-24","243250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506032","506032","SILVER26APR243000PE","SILVER","31403.0","2026-04-24","243000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506033","506033","SILVER26APR242750PE","SILVER","31281.0","2026-04-24","242750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN1620240128","24886","724HR36","SDL HR 7.24% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE392A01021","509055","VISAKAIND","VISAKA INDUSTRIES LTD.","61.0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE296A14E38","730934","BFL160126","BFL-25-3-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0NR607058","976636","72503CHT28","CHT-7.2503%-25-4-28-INVIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|545600","545600","GOLD26APR186900PE","GOLD","28603.0","2026-04-30","186900.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|IN1520210015","810734","672GJ30","672GUJSDL30","0","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|545601","545601","GOLD26APR187000PE","GOLD","28679.5","2026-04-30","187000.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_EQ|IN1620240136","24887","725HR39","SDL HR 7.25% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"MCX_FO|545606","545606","GOLD26APR187500PE","GOLD","29062.0","2026-04-30","187500.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545607","545607","GOLD26APR187600PE","GOLD","29139.0","2026-04-30","187600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545608","545608","GOLD26APR187700PE","GOLD","29216.0","2026-04-30","187700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545609","545609","GOLD26APR187800PE","GOLD","29293.0","2026-04-30","187800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545602","545602","GOLD26APR187100PE","GOLD","28755.5","2026-04-30","187100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506038","506038","SILVER26APR241500PE","SILVER","30674.0","2026-04-24","241500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|545603","545603","GOLD26APR187200PE","GOLD","28832.0","2026-04-30","187200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|506039","506039","SILVER26APR241250PE","SILVER","30553.5","2026-04-24","241250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|545604","545604","GOLD26APR187300PE","GOLD","28909.0","2026-04-30","187300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545605","545605","GOLD26APR187400PE","GOLD","28985.5","2026-04-30","187400.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_EQ|INE269A01021","6596","SONATSOFTW","SONATA SOFTWARE LTD","268.2","","","0.05","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE0NR607082","977037","73015CHT35","CHT-7.3015%-20-8-35-INVIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|111706","111706","ICICIPRULI26APR625PE","ICICI PRU LIFE INS CO LTD","11.25","2026-04-28","625.0","0.05","925","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE950O08089","954076","910MRHF26C","MRHFL-9.10%-29-5-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE575I01016","532918","RATHIBAR","RATHI BARS LTD.","24.83","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN1620240169","25359","713HR36","SDL HR 7.13% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_COM|152701","152701","GOLD26MAR147300CE","GOLD","4230.0","2026-03-26","147300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152702","152702","GOLD26MAR147300PE","GOLD","6227.5","2026-03-26","147300.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE296A14E12","730823","BFL191225A","BFL-16-3-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|152703","152703","GOLD26MAR147400CE","GOLD","4188.5","2026-03-26","147400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152704","152704","GOLD26MAR147400PE","GOLD","6285.0","2026-03-26","147400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152700","152700","GOLD26MAR147200PE","GOLD","6170.5","2026-03-26","147200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152709","152709","GOLD26MAR147700CE","GOLD","4065.5","2026-03-26","147700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE0NR607074","977036","693CHT29","CHT-6.93%-20-2-29-INVIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE950O08071","954029","910MRHF26P","MRHFL-9.10%-20-05-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|152705","152705","GOLD26MAR147500CE","GOLD","4147.0","2026-03-26","147500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152706","152706","GOLD26MAR147500PE","GOLD","6343.0","2026-03-26","147500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152707","152707","GOLD26MAR147600CE","GOLD","4106.0","2026-03-26","147600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152708","152708","GOLD26MAR147600PE","GOLD","6401.0","2026-03-26","147600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|IN1620240151","25094","725HR36","SDL HR 7.25% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|111726","111726","GODREJPROP26MAR1300CE","GODREJ PROPERTIES LTD","518.1","2026-03-30","1300.0","0.05","275","OPTSTK","CE","NSE_FO"
"NSE_FO|111727","111727","GODREJPROP26MAR1300PE","GODREJ PROPERTIES LTD","2.55","2026-03-30","1300.0","0.05","275","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE104E01014","512634","SAVERA","SAVERA INDUSTRIES LTD.","152.15","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|506001","506001","SILVER26MAR246750PE","SILVER","20969.5","2026-03-26","246750.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|152712","152712","GOLD26MAR147800PE","GOLD","6517.5","2026-03-26","147800.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506002","506002","SILVER26MAR247000PE","SILVER","21081.5","2026-03-26","247000.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|152713","152713","GOLD26APR146300CE","GOLD","6182.5","2026-04-28","146300.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|506003","506003","SILVER26MAR247250PE","SILVER","21194.0","2026-03-26","247250.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|152714","152714","GOLD26APR146300PE","GOLD","6397.0","2026-04-28","146300.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506004","506004","SILVER26MAR247500PE","SILVER","21306.5","2026-03-26","247500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|152715","152715","GOLD26APR146400CE","GOLD","6136.0","2026-04-28","146400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127796","127796","SILVERM26APR152750PE","SILVERM","17558.0","2026-04-23","152750.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127797","127797","SILVERM26APR153000CE","SILVERM","14074.5","2026-04-23","153000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127798","127798","SILVERM26APR153000PE","SILVERM","17700.5","2026-04-23","153000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152710","152710","GOLD26MAR147700PE","GOLD","6459.0","2026-03-26","147700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|506000","506000","SILVER26MAR246500PE","SILVER","20858.0","2026-03-26","246500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|127799","127799","SILVERM26APR153250CE","SILVERM","13975.5","2026-04-23","153250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152711","152711","GOLD26MAR147800CE","GOLD","4025.0","2026-03-26","147800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127792","127792","SILVERM26APR152250PE","SILVERM","17275.5","2026-04-23","152250.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127793","127793","SILVERM26APR152500CE","SILVERM","14273.5","2026-04-23","152500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INF209KB16D7","542230","ABSLNN50ET","Aditya Birla Sun Life Mutual F","73.53","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127794","127794","SILVERM26APR152500PE","SILVERM","17416.5","2026-04-23","152500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127795","127795","SILVERM26APR152750CE","SILVERM","14174.0","2026-04-23","152750.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152716","152716","GOLD26APR146400PE","GOLD","6449.0","2026-04-28","146400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152717","152717","GOLD26APR146500CE","GOLD","6090.0","2026-04-28","146500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127790","127790","SILVERM26APR152000PE","SILVERM","17135.0","2026-04-23","152000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152718","152718","GOLD26APR146500PE","GOLD","6501.0","2026-04-28","146500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127791","127791","SILVERM26APR152250CE","SILVERM","14374.0","2026-04-23","152250.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152719","152719","GOLD26APR146600CE","GOLD","6044.0","2026-04-28","146600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|IN1620240185","25705","712HR36A","SDL HR 7.12% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|111735","111735","GODREJPROP26MAR1420PE","GODREJ PROPERTIES LTD","3.9","2026-03-30","1420.0","0.05","275","OPTSTK","PE","NSE_FO"
"NSE_FO|111737","111737","GODREJPROP26MAR1460PE","GODREJ PROPERTIES LTD","22.75","2026-03-30","1460.0","0.05","275","OPTSTK","PE","NSE_FO"
"MCX_FO|506009","506009","SILVER26MAR248750PE","SILVER","21875.0","2026-03-26","248750.0","50.0","30","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE0D0U01013","543671","AAATECH","AAA TECHNOLOGIES LIMITED","102.1","","","0.05","1","EQUITY","","BSE_EQ"
"MCX_FO|506005","506005","SILVER26MAR247750PE","SILVER","21420.0","2026-03-26","247750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506006","506006","SILVER26MAR248000PE","SILVER","21533.0","2026-03-26","248000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506007","506007","SILVER26MAR248250PE","SILVER","21647.0","2026-03-26","248250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|506008","506008","SILVER26MAR248500PE","SILVER","21761.0","2026-03-26","248500.0","50.0","30","OPTFUT","PE","MCX_FO"
"NSE_COM|152723","152723","GOLD26APR146800CE","GOLD","5953.0","2026-04-28","146800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152724","152724","GOLD26APR146800PE","GOLD","6659.0","2026-04-28","146800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152725","152725","GOLD26APR146900CE","GOLD","5907.5","2026-04-28","146900.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152726","152726","GOLD26APR146900PE","GOLD","6712.5","2026-04-28","146900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152720","152720","GOLD26APR146600PE","GOLD","6553.5","2026-04-28","146600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152721","152721","GOLD26APR146700CE","GOLD","5998.5","2026-04-28","146700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152722","152722","GOLD26APR146700PE","GOLD","6606.0","2026-04-28","146700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|111739","111739","GODREJPROP26MAR1500CE","GODREJ PROPERTIES LTD","325.0","2026-03-30","1500.0","0.05","275","OPTSTK","CE","NSE_FO"
"NSE_COM|152727","152727","GOLD26APR147000CE","GOLD","5863.0","2026-04-28","147000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|152728","152728","GOLD26APR147000PE","GOLD","6766.0","2026-04-28","147000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|152729","152729","GOLD26APR147100CE","GOLD","5818.0","2026-04-28","147100.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE950O08097","954534","899MRHF26","MRHFL-8.99%-24-7-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|111742","111742","GODREJPROP26MAR1540CE","GODREJ PROPERTIES LTD","0","2026-03-30","1540.0","0.05","275","OPTSTK","CE","NSE_FO"
"NSE_FO|111743","111743","GODREJPROP26MAR1540PE","GODREJ PROPERTIES LTD","15.5","2026-03-30","1540.0","0.05","275","OPTSTK","PE","NSE_FO"
"NSE_FO|111744","111744","GODREJPROP26MAR1580CE","GODREJ PROPERTIES LTD","0","2026-03-30","1580.0","0.05","275","OPTSTK","CE","NSE_FO"
"NSE_FO|111745","111745","GODREJPROP26MAR1580PE","GODREJ PROPERTIES LTD","21.8","2026-03-30","1580.0","0.05","275","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN1620240177","25501","712HR36","SDL HR 7.12% 2036","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|111746","111746","GODREJPROP26MAR1620CE","GODREJ PROPERTIES LTD","210.3","2026-03-30","1620.0","0.05","275","OPTSTK","CE","NSE_FO"
"NSE_FO|111747","111747","GODREJPROP26MAR1620PE","GODREJ PROPERTIES LTD","30.15","2026-03-30","1620.0","0.05","275","OPTSTK","PE","NSE_FO"
"NSE_FO|111748","111748","GODREJPROP26MAR1660CE","GODREJ PROPERTIES LTD","60.7","2026-03-30","1660.0","0.05","275","OPTSTK","CE","NSE_FO"
"NSE_FO|111749","111749","GODREJPROP26MAR1660PE","GODREJ PROPERTIES LTD","40.45","2026-03-30","1660.0","0.05","275","OPTSTK","PE","NSE_FO"
"NSE_FO|111741","111741","GODREJPROP26MAR1500PE","GODREJ PROPERTIES LTD","10.9","2026-03-30","1500.0","0.05","275","OPTSTK","PE","NSE_FO"
"NSE_FO|70625","70625","MIDCPNIFTY26MAY12950PE","MIDCPNIFTY","269.65","2026-05-26","12950.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_EQ|IN2520200055","988","648MZ30","SDL MZ 6.48% 2030","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|70626","70626","AUBANK26MAR840PE","AU SMALL FINANCE BANK LTD","2.1","2026-03-30","840.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|70627","70627","AUBANK26MAR860CE","AU SMALL FINANCE BANK LTD","167.0","2026-03-30","860.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|70628","70628","AUBANK26MAR860PE","AU SMALL FINANCE BANK LTD","3.75","2026-03-30","860.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|45665","45665","NIFTY2631026450CE","NIFTY","7.2","2026-03-10","26450.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|70621","70621","MIDCPNIFTY26MAY12900PE","MIDCPNIFTY","254.05","2026-05-26","12900.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|70622","70622","MIDCPNIFTY26MAY12925CE","MIDCPNIFTY","998.25","2026-05-26","12925.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|70623","70623","MIDCPNIFTY26MAY12925PE","MIDCPNIFTY","261.75","2026-05-26","12925.0","0.05","120","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE031A07AA4","961815","883HUDCO29","883HUDCO29","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|70624","70624","MIDCPNIFTY26MAY12950CE","MIDCPNIFTY","981.55","2026-05-26","12950.0","0.05","120","OPTIDX","CE","NSE_FO"
"MCX_FO|545470","545470","GOLD26MAR176700PE","GOLD","20055.5","2026-03-24","176700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545471","545471","GOLD26MAR176600PE","GOLD","19977.5","2026-03-24","176600.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|70620","70620","MIDCPNIFTY26MAY12900CE","MIDCPNIFTY","1015.15","2026-05-26","12900.0","0.05","120","OPTIDX","CE","NSE_FO"
"MCX_FO|545472","545472","GOLD26MAR176500PE","GOLD","19899.0","2026-03-24","176500.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|IN2020230081","810955","736KL38","736KERSDL38","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|545477","545477","GOLD26MAR176000PE","GOLD","19509.5","2026-03-24","176000.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545478","545478","GOLD26MAR175900PE","GOLD","19432.0","2026-03-24","175900.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545479","545479","GOLD26MAR175800PE","GOLD","19354.5","2026-03-24","175800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545473","545473","GOLD26MAR176400PE","GOLD","19821.0","2026-03-24","176400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545474","545474","GOLD26MAR176300PE","GOLD","19743.0","2026-03-24","176300.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|545475","545475","GOLD26MAR176200PE","GOLD","19665.0","2026-03-24","176200.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE420C07163","977358","85PDL28","PDL-8.5%-9-12-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|545476","545476","GOLD26MAR176100PE","GOLD","19587.0","2026-03-24","176100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|45674","45674","NIFTY2631026450PE","NIFTY","1000.0","2026-03-10","26450.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|45675","45675","NIFTY2631026500CE","NIFTY","6.6","2026-03-10","26500.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|70629","70629","AUBANK26MAR880CE","AU SMALL FINANCE BANK LTD","148.8","2026-03-30","880.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|70636","70636","MIDCPNIFTY26MAY13000CE","MIDCPNIFTY","948.55","2026-05-26","13000.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|170211","170211","TIINDIA26MAR2020PE","TUBE INVEST OF INDIA LTD","4.65","2026-03-30","2020.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|70637","70637","MIDCPNIFTY26MAY13000PE","MIDCPNIFTY","285.85","2026-05-26","13000.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|170212","170212","TIINDIA26MAR2060CE","TUBE INVEST OF INDIA LTD","557.1","2026-03-30","2060.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|70638","70638","MIDCPNIFTY26MAY13025CE","MIDCPNIFTY","932.35","2026-05-26","13025.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|170213","170213","TIINDIA26MAR2060PE","TUBE INVEST OF INDIA LTD","30.0","2026-03-30","2060.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|70639","70639","MIDCPNIFTY26MAY13025PE","MIDCPNIFTY","294.2","2026-05-26","13025.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|70632","70632","AUBANK26MAR900PE","AU SMALL FINANCE BANK LTD","9.4","2026-03-30","900.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|70633","70633","AUBANK26MAR920CE","AU SMALL FINANCE BANK LTD","54.95","2026-03-30","920.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|70634","70634","MIDCPNIFTY26MAY12975CE","MIDCPNIFTY","964.95","2026-05-26","12975.0","0.05","120","OPTIDX","CE","NSE_FO"
"NSE_FO|70635","70635","MIDCPNIFTY26MAY12975PE","MIDCPNIFTY","277.65","2026-05-26","12975.0","0.05","120","OPTIDX","PE","NSE_FO"
"NSE_FO|170210","170210","TIINDIA26MAR2020CE","TUBE INVEST OF INDIA LTD","712.0","2026-03-30","2020.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|70630","70630","AUBANK26MAR880PE","AU SMALL FINANCE BANK LTD","6.15","2026-03-30","880.0","0.05","1000","OPTSTK","PE","NSE_FO"
